date,time,group,subject,session,build,blocknum,trialnum,blockcode,trialcode,pretrialpause,posttrialpause,trialduration,trialtimeout,response,correct,latency,stimulusnumber1,stimulusitem1,stimulusonset1,stimulusnumber2,stimulusitem2,stimulusonset2,stimulusnumber3,stimulusitem3,stimulusonset3
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,227,full,rating,0,0,0,0,1,1,2001,277,number_160_generated_photos_5e6849ac6d3b380006e3c4b7.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,228,full,rating,0,0,0,0,0,1,1521,335,number_264_generated_photos_5e687c686d3b380006ef4041.jpg_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,229,full,rating,0,0,0,0,0,1,1553,149,generated_photos_5e6878626d3b380006ee5087.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,230,full,rating,0,0,0,0,0,1,2363,8,generated_photos_5e680c986d3b380006d6446f.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,231,full,rating,0,0,0,0,2,1,2679,299,number_193_generated_photos_5f1822561f67b00006829527_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,232,full,rating,0,0,0,0,1,1,1901,26,generated_photos_5e682ecf6d3b380006ddcccd.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,233,full,rating,0,0,0,0,2,1,2957,45,generated_photos_5e687e3f6d3b380006efae57.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,234,full,rating,0,0,0,0,2,1,1833,115,generated_photos_5e6805836d3b380006d4a95d.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,235,full,rating,0,0,0,0,1,1,3452,281,number_166_generated_photos_5f8982f75bec8300083f4930.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,236,full,rating,0,0,0,0,0,1,1559,224,number_39_generated_photos_5e687bf36d3b380006ef24b9.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,237,full,rating,0,0,0,0,2,1,1976,260,number_118_generated_photos_5e6818b56d3b380006d9110d_fixed1.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,238,full,rating,0,0,0,0,1,1,2125,221,number_35_generated_photos_5f1826421f67b0000683c67f.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,239,full,rating,0,0,0,0,2,1,2794,297,number_190_64a6e984b130640007624d15.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,240,full,rating,0,0,0,0,2,1,2432,21,generated_photos_5e682c6d6d3b380006dd48bb.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,241,full,rating,0,0,0,0,1,1,2062,288,number_174_64a5883fb13064000962c64f.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,242,full,rating,0,0,0,0,0,1,1665,305,number_200_generated_photos_5e686b376d3b380006eb59b7.jpg_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,243,full,rating,0,0,0,0,1,1,3266,248,number_95_15_B_F_004.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,244,full,rating,0,0,0,0,2,1,1913,250,number_98_generated_photos_5e6872876d3b380006ecfe9d.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,245,full,rating,0,0,0,0,1,1,2269,146,generated_photos_5e6876306d3b380006edd057.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,246,full,rating,0,0,0,0,2,1,2904,333,number_260_generated_photos_5e68129b6d3b380006d7a7ff.jpg_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,247,full,rating,0,0,0,0,0,1,3461,154,generated_photos_5f180cd81f67b000067ba88b.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,248,full,rating,0,0,0,0,1,1,2763,188,generated_photos_5f18265a1f67b0000683ce6b.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,249,full,rating,0,0,0,0,0,1,1814,320,number_232_generated_photos_5e680be16d3b380006d61a23.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,250,full,rating,0,0,0,0,1,1,2834,306,number_201_generated_photos_5f1811ff1f67b000067d69bf.jpg_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,251,full,rating,0,0,0,0,0,1,2887,74,generated_photos_5e6861d36d3b380006e9382b.png.jpg,0,1,STUDIED,7,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,252,full,rating,0,0,0,0,0,1,1882,263,number_131_generated_photos_5e687c1a6d3b380006ef2e33.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,253,full,rating,0,0,0,0,1,1,2099,270,number_148_649e6978b13064000d61be65.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,254,full,rating,0,0,0,0,2,1,3352,83,generated_photos_5e6883c96d3b380006f0f19b.png.jpg,0,1,STUDIED,6,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,255,full,rating,0,0,0,0,0,1,1572,18,generated_photos_5e682a136d3b380006dcd199.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,256,full,rating,0,0,0,0,1,1,2338,61,generated_photos_5e6815f56d3b380006d86e17.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,257,full,rating,0,0,0,0,0,1,1650,293,number_180_64a59961b130640007621cba.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,258,full,rating,0,0,0,0,0,1,1416,307,number_202_generated_photos_5e685cf26d3b380006e81d73.jpg_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,259,full,rating,0,0,0,0,1,1,2150,101,generated_photos_5e68581f6d3b380006e708a5.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,260,full,rating,0,0,0,0,1,1,3428,10,generated_photos_5e680d216d3b380006d663ef.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,261,full,rating,0,0,0,0,1,1,2251,50,generated_photos_5e6806d06d3b380006d4f239.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,262,full,rating,0,0,0,0,2,1,2321,271,number_150_generated_photos_5e682e536d3b380006ddb179.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,263,full,rating,0,0,0,0,3,1,3977,252,number_100_generated_photos_5f896f9d5bec830008384739fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,264,full,rating,0,0,0,0,1,1,3744,205,number_12_generated_photos_5e6816b96d3b380006d89acf.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,265,full,rating,0,0,0,0,1,1,2214,34,generated_photos_5e684cf96d3b380006e482f7.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,266,full,rating,0,0,0,0,0,1,1949,208,number_18_generated_photos_5f897b015bec8300083c764e.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,267,full,rating,0,0,0,0,1,1,2242,176,generated_photos_5f897d185bec8300083d3a20.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,268,full,rating,0,0,0,0,1,1,1966,126,generated_photos_5e6843016d3b380006e241c9.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,269,full,rating,0,0,0,0,2,1,2992,6,generated_photos_5e680bd96d3b380006d61843.png.jpg,0,1,STUDIED,7,1,DID NOT STUDY,13
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,270,full,rating,0,0,0,0,1,1,1953,116,generated_photos_5e6818536d3b380006d8fa99.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,271,full,rating,0,0,0,0,2,1,3895,295,number_186_64a5a1bab130640007621ded.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,272,full,rating,0,0,0,0,1,1,2290,90,generated_photos_5e68141e6d3b380006d80065.png.jpg,2,1,STUDIED,6,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,273,full,rating,0,0,0,0,1,1,2080,73,generated_photos_5e6861cc6d3b380006e936bb.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,274,full,rating,0,0,0,0,2,1,2002,82,generated_photos_5e6875dc6d3b380006edbd99.png.jpg,0,1,STUDIED,6,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,275,full,rating,0,0,0,0,2,1,3138,181,generated_photos_5f1830b61f67b0000686da09.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,276,full,rating,0,0,0,0,1,1,1699,236,number_52_generated_photos_5e6837e76d3b380006dfc683.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,277,full,rating,0,0,0,0,1,1,2158,220,number_34_generated_photos_5e6843066d3b380006e242c3.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,278,full,rating,0,0,0,0,0,1,2090,67,generated_photos_5e6832ad6d3b380006dea597.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,279,full,rating,0,0,0,0,0,1,3116,255,number_109_generated_photos_5e680a146d3b380006d5b077.jpg,0,1,STUDIED,6,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,280,full,rating,0,0,0,0,2,1,2970,219,number_33_generated_photos_5e682ad86d3b380006dcf5d3.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,281,full,rating,0,0,0,0,2,1,2428,227,number_42_generated_photos_5e682bf86d3b380006dd3009.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,282,full,rating,0,0,0,0,1,1,1820,46,generated_photos_5e687e4d6d3b380006efb195.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,283,full,rating,0,0,0,0,1,1,2395,286,number_172_649f12b9b130640009620590.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,284,full,rating,0,0,0,0,1,1,2049,22,generated_photos_5e682c446d3b380006dd4049.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,285,full,rating,0,0,0,0,1,1,3340,177,generated_photos_5f897efe5bec8300083de4a2.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,286,full,rating,0,0,0,0,2,1,2441,303,number_197_generated_photos_5e684b736d3b380006e42b47.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,287,full,rating,0,0,0,0,1,1,2050,89,generated_photos_5e68099e6d3b380006d594e3.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,288,full,rating,0,0,0,0,1,1,1804,280,number_165_649ef994b130640007615e5d.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,289,full,rating,0,0,0,0,1,1,3146,272,number_153_17_B_M_009.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,290,full,rating,0,0,0,0,2,1,1852,17,generated_photos_5e681f986d3b380006da87a7.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,291,full,rating,0,0,0,0,1,1,3918,84,generated_photos_5e6883e26d3b380006f0f72b.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,292,full,rating,0,0,0,0,1,1,2295,87,generated_photos_5e68053f6d3b380006d49a5d.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,293,full,rating,0,0,0,0,3,1,2667,315,number_226_generated_photos_5f897cdc5bec8300083d2526_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,294,full,rating,0,0,0,0,1,1,2063,132,generated_photos_5e6856006d3b380006e68ced.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,295,full,rating,0,0,0,0,0,1,2353,266,number_143_649e54b7b130640007614652.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,296,full,rating,0,0,0,0,1,1,2013,98,generated_photos_5e68518f6d3b380006e58c0b.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,297,full,rating,0,0,0,0,2,1,2964,79,generated_photos_5e6867aa6d3b380006ea8afb.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,298,full,rating,0,0,0,0,2,1,2598,317,number_229_generated_photos_5e6818e86d3b380006d91b91_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,299,full,rating,0,0,0,0,1,1,2388,86,generated_photos_5e6886ab6d3b380006f19a21.png.jpg,0,1,STUDIED,6,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,300,full,rating,0,0,0,0,1,1,1948,215,number_26_generated_photos_5e681cd86d3b380006d9f0c9.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,301,full,rating,0,0,0,0,1,1,1676,269,number_146_649e5d10b1306400076146f6.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,302,full,rating,0,0,0,0,0,1,2632,241,number_64_648f221eb13064000d5fcd9e.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,303,full,rating,0,0,0,0,2,1,2233,171,generated_photos_5f896ea85bec83000837ebe9.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,304,full,rating,0,0,0,0,2,1,1927,99,generated_photos_5e68534d6d3b380006e5efe1.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,305,full,rating,0,0,0,0,0,1,3364,278,number_161_649ee1d1b13064000d61d3ae.jpg,0,1,STUDIED,5,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,306,full,rating,0,0,0,0,2,1,2037,327,number_247_generated_photos_5f1822e21f67b0000682bfff2.jpg_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,307,full,rating,0,0,0,0,1,1,3207,178,generated_photos_5f1818a41f67b000067fa177.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,308,full,rating,0,0,0,0,0,1,2036,88,generated_photos_5e68072a6d3b380006d505eb.png.jpg,0,1,STUDIED,6,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,309,full,rating,0,0,0,0,1,1,2528,20,generated_photos_5e682c4d6d3b380006dd4223.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,310,full,rating,0,0,0,0,1,1,2408,246,number_86_generated_photos_5f8982765bec8300083f1849.jpg_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,311,full,rating,0,0,0,0,1,1,3171,197,generated_photos_5f8981325bec8300083ea601.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,312,full,rating,0,0,0,0,1,1,2406,332,number_258_generated_photos_5e6879e16d3b380006eea955.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,313,full,rating,0,0,0,0,1,1,3034,162,generated_photos_5f182dfd1f67b00006861571.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,314,full,rating,0,0,0,0,2,1,2460,165,generated_photos_5f182fde1f67b00006869e63.png.jpg,0,1,STUDIED,6,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,315,full,rating,0,0,0,0,2,1,2750,309,number_217_generated_photos_5f8970705bec8300083893e6.jpg,0,1,STUDIED,6,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,316,full,rating,0,0,0,0,1,1,2790,91,generated_photos_5e68144e6d3b380006d80bc3.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,317,full,rating,0,0,0,0,2,1,4004,240,number_62_648f1bfdb1306400075f5f77.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,318,full,rating,0,0,0,0,1,1,3160,308,number_203_generated_photos_5f1811f71f67b000067d6728_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,319,full,rating,0,0,0,0,0,1,2291,195,generated_photos_5f8974015bec83000839de25.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,320,full,rating,0,0,0,0,1,1,3694,156,generated_photos_5f181b5f1f67b0000680790f.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,321,full,rating,0,0,0,0,1,1,2272,160,generated_photos_5f182bcf1f67b0000685714e.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,322,full,rating,0,0,0,0,0,1,2478,183,generated_photos_5f8976a65bec8300083ad53f.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,323,full,rating,0,0,0,0,1,1,4945,139,generated_photos_5e6860916d3b380006e8f043.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,324,full,rating,0,0,0,0,0,1,2231,212,number_23_generated_photos_5f8974c05bec8300083a230a.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,325,full,rating,0,0,0,0,2,1,2400,30,generated_photos_5e684a3b6d3b380006e3e547.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,326,full,rating,0,0,0,0,1,1,2376,39,generated_photos_5e686ba36d3b380006eb71ff.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,327,full,rating,0,0,0,0,2,1,5674,75,generated_photos_5e6864f36d3b380006e9e94f.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,328,full,rating,0,0,0,0,1,1,2976,302,number_196_generated_photos_5f1836711f67b00006887c7a.jpg_fixed.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,329,full,rating,0,0,0,0,1,1,2931,206,number_15_generated_photos_5f182dba1f67b0000686018e.jpg,0,1,STUDIED,5,1,DID NOT STUDY,12
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,330,full,rating,0,0,0,0,1,1,1818,253,number_103_photo-by-face-generator_649758a0541e9a000cac3602.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,331,full,rating,0,0,0,0,0,1,3077,140,generated_photos_5e6861156d3b380006e90ddd.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,332,full,rating,0,0,0,0,1,1,2086,207,number_17_generated_photos_5f8983d15bec8300083f9c2e.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,333,full,rating,0,0,0,0,2,1,4036,172,generated_photos_5f897a935bec8300083c4cff.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,334,full,rating,0,0,0,0,2,1,2655,145,generated_photos_5e6871486d3b380006ecb73d.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,335,full,rating,0,0,0,0,1,1,2491,166,generated_photos_5f896c635bec830008370c6f.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,336,full,rating,0,0,0,0,0,1,1783,242,number_65_generated_photos_5e6876586d3b380006edd923.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,337,full,rating,0,0,0,0,0,1,2251,238,number_59_648f1828b1306400095feb38.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,338,full,rating,0,0,0,0,1,1,3055,200,number_4_generated_photos_5e6828166d3b380006dc5fe7.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,339,full,rating,0,0,0,0,0,1,1590,85,generated_photos_5e6883ec6d3b380006f0f975.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,340,full,rating,0,0,0,0,0,1,1545,25,generated_photos_5e682e496d3b380006ddaf59.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,341,full,rating,0,0,0,0,1,1,5254,190,generated_photos_5f1816291f67b000067ed3f4.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,342,full,rating,0,0,0,0,2,1,2252,110,generated_photos_5e68889c6d3b380006f20beb.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
3/29/24,14:11:08,1,5d6513f46f5284000118ef1d,1,6.6.1,1,343,full,rating,0,0,0,0,1,1,1706,102,generated_photos_5e68581f6d3b380006e708a5.png.jpg,0,1,STUDIED,5,1,DID NOT STUDY,11
